,0,42195766.0
0,1,41467257.0
1,2,158607035.0
2,3,132493015.0
3,4,95020213.0
4,5,145803842.0
5,6,304249198.0
6,7,87324746.0
7,8,18007317.0
8,9,244373198.0
9,10,249484909.0
10,11,50304874.0
11,12,55940671.0
12,13,68447831.0
13,14,218743570.0
14,15,85001659.0
15,16,271725448.0
16,17,970766005.0
17,18,26377704.0
18,19,286192091.0
19,20,89737191.0
20,21,268418682.0
21,22,66454811.0
22,23,103813103.0
23,24,97402049.0
24,25,788128122.0
25,26,1004550114.0
26,27,371923060.0
27,28,104100903.0
28,29,4967493.0
29,30,708714796.0
30,31,247023808.0
31,32,225703475.0
32,33,33029713.0
33,34,176269721.0
34,35,161911222.0
35,36,1212692272.0
36,37,197387603.0
37,38,60839197.0
38,39,112914167.0
39,40,151513429.0
40,41,9408161.0
41,42,148041253.0
42,43,687999518.0
43,44,17482517.0
44,45,351723989.0
45,46,287537983.0
46,47,150562164.0
47,48,489570996.0
48,49,411002906.0
49,50,81275291.0
50,51,46346651.0
51,52,9177065.0
52,53,200859554.0
53,54,113402302.0
54,55,79019947.0
55,56,137162560.0
56,57,92425135.0
57,58,62616646.0
58,59,43047624.0
59,60,93943623.0
60,61,100734332.0
61,62,60288363.0
62,63,466978661.0
63,64,39093317.0
64,65,35770721.0
65,66,62045525.0
66,67,58938768.0
67,68,318000141.0
68,69,70373715.0
69,70,573068425.0
70,71,51078541.0
71,72,6154172.0
72,74,351040419.0
73,75,362000072.0
74,76,230781587.0
75,77,937397516.0
76,78,58188384.0
77,79,857088260.0
78,80,24255957.0
79,81,93672764.0
80,82,18541236.0
81,83,259989910.0
82,84,75965567.0
83,85,91100541.0
84,86,348545841.0
85,87,3491669.0
86,88,26161443.0
87,89,365702857.0
88,90,416456852.0
89,91,46578821.0
90,92,126294264.0
91,93,631674790.0
92,94,22594052.0
93,95,283828130.0
94,96,116643610.0
95,97,270000119.0
96,98,205440387.0
97,99,539559711.0
98,100,116804318.0
99,101,83704673.0
100,102,26295088.0
101,103,71771007.0
102,104,224540219.0
103,105,308594933.0
104,106,21388640.0
105,107,603728.0
106,108,562725176.0
107,109,13760036.0
108,110,38951995.0
109,111,128935373.0
110,112,127863295.0
111,113,99847390.0
112,114,431600549.0
113,115,164140491.0
114,116,82338719.0
115,117,355225246.0
116,118,364480509.0
117,119,220552732.0
118,120,697244.0
119,121,286917566.0
120,122,37783896.0
121,123,448493475.0
122,124,616887080.0
123,125,276997302.0
124,126,757855127.0
125,127,633967639.0
126,128,171080229.0
127,129,64949517.0
128,130,22879428.0
129,131,36727096.0
130,132,144884139.0
131,133,109742304.0
132,134,121927729.0
133,135,12613776.0
134,136,117019460.0
135,137,31852752.0
136,138,48869204.0
137,139,51102777.0
138,140,311393491.0
139,141,50852278.0
140,142,42102643.0
141,143,4477791.0
142,144,23836212.0
143,145,48646439.0
144,146,230644998.0
145,147,89012016.0
146,148,1124923772.0
147,149,406779965.0
148,150,25021315.0
149,151,31118489.0
150,152,167975738.0
151,153,4989.0
152,154,557487654.0
153,155,58908258.0
154,156,768984693.0
155,157,49296637.0
156,158,1095143990.0
157,159,103248087.0
158,160,182005391.0
159,161,316546185.0
160,162,85574308.0
161,163,1029557373.0
162,164,694530947.0
163,165,172073169.0
164,166,22306925.0
165,167,25484413.0
166,168,124857587.0
167,169,47699629.0
168,170,844848985.0
169,171,200511006.0
170,172,68338951.0
171,173,130843627.0
172,174,12310182.0
173,175,97562697.0
174,176,75452356.0
175,177,201523449.0
176,178,162727662.0
177,179,24513601.0
178,180,81832836.0
179,181,5510995.0
180,182,306390492.0
181,183,480342759.0
182,184,139736750.0
183,185,42428850.0
184,186,42810004.0
185,187,15336023.0
186,188,458345.0
187,189,37560098.0
188,190,1844766.0
189,191,27464261.0
190,192,152893489.0
191,193,5599381.0
192,194,224136189.0
193,195,219571833.0
194,196,39385487.0
195,197,1294370.0
196,198,299587165.0
197,199,383795703.0
198,200,580147769.0
199,201,470329.0
200,202,74257040.0
201,203,81937729.0
202,204,142460919.0
203,205,1087104.0
204,206,182188693.0
205,208,76325433.0
206,209,99497492.0
207,210,41357557.0
208,211,80840663.0
209,212,652320815.0
210,213,163522777.0
211,214,65676025.0
212,215,41966863.0
213,216,239452924.0
214,217,86680344.0
215,218,67675862.0
216,219,1375512553.0
217,220,22967676.0
218,221,396614.0
219,222,889847.0
220,223,864753.0
221,224,191524428.0
222,225,222195609.0
223,226,191637196.0
224,227,151193038.0
225,228,219113265.0
226,229,176134406.0
227,230,15695916.0
228,231,97066426.0
229,232,170412210.0
230,233,39520511.0
231,234,222647578.0
232,235,478703.0
233,236,59839216.0
234,237,688566122.0
235,238,13961315.0
236,239,3864669.0
237,240,175797590.0
238,241,48869.0
239,242,18510079.0
240,243,40961320.0
241,244,3657064.0
242,245,18688080.0
243,246,160342190.0
244,247,719508092.0
245,248,115142275.0
246,249,196392298.0
247,250,148791377.0
248,251,154554145.0
249,252,5547001.0
250,253,26784257.0
251,254,214429259.0
252,255,103755310.0
253,256,1080913060.0
254,257,87157549.0
255,258,574795417.0
256,259,254266825.0
257,260,303703179.0
258,261,93523336.0
259,262,1103455.0
260,263,2918985.0
261,264,504919774.0
262,265,500093845.0
263,266,11166495.0
264,267,11753231.0
265,268,48841781.0
266,269,145440503.0
267,270,11655479.0
268,271,92961937.0
269,272,269379017.0
270,273,3240628.0
271,274,132354553.0
272,275,387342089.0
273,276,132834295.0
274,277,139537943.0
275,278,73293915.0
276,279,65074228.0
277,280,18642.0
278,281,588958.0
279,282,241492267.0
280,283,236120048.0
281,284,16513705.0
282,285,220726425.0
283,286,119717677.0
284,287,90255363.0
285,288,79072292.0
286,289,166717137.0
287,290,99475649.0
288,291,41942847.0
289,292,583162839.0
290,293,144870266.0
291,294,64529403.0
292,295,735276926.0
293,296,465363438.0
294,297,84359926.0
295,298,158947830.0
296,299,1163903170.0
297,300,162412399.0
298,301,25079651.0
299,302,123169061.0
300,303,1633890.0
301,304,31807187.0
302,305,51935343.0
303,306,368093107.0
304,307,23562334.0
305,308,3200899.0
306,309,64879307.0
307,310,1094287202.0
308,311,8629906.0
309,312,19768384.0
310,313,9449125.0
311,314,12353318.0
312,315,26813941.0
313,316,353869648.0
314,317,17696585.0
315,318,95774887.0
316,319,2222851.0
317,320,7075508.0
318,321,51785833.0
319,322,526867848.0
320,323,10824983.0
321,324,59724746.0
